trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
00516,11:32:25,11:32:55,PP05,5,WE
00516,11:34:30,11:35:00,PP06,6,WE
00516,11:36:37,11:37:07,PP07,7,WE
00516,11:38:57,11:39:27,PP08,8,WE
00516,11:41:23,11:41:53,PP09,9,WE
00516,11:43:31,11:44:01,PP10,10,WE
00516,11:45:21,11:45:51,PP11,11,WE
00516,11:48:42,11:49:12,PP12,12,WE
00516,11:51:10,11:51:40,PP13,13,WE
00516,11:53:38,11:54:08,PP14,14,WE
00516,11:56:03,11:56:33,PP15,15,WE
00516,11:58:18,11:58:48,PP16,16,WE
00616,11:32:30,11:33:00,PP01,1,WE
00616,11:34:43,11:35:13,PP02,2,WE
00616,11:37:26,11:37:56,PP03,3,WE
00616,11:39:50,11:40:20,PP04,4,WE
00616,11:41:55,11:42:25,PP05,5,WE
00616,11:44:00,11:44:30,PP06,6,WE
00616,11:46:07,11:46:37,PP07,7,WE
00616,11:48:27,11:48:57,PP08,8,WE
00616,11:50:53,11:51:23,PP09,9,WE
00616,11:53:01,11:53:31,PP10,10,WE
00616,11:54:51,11:55:21,PP11,11,WE
00616,11:58:12,11:58:42,PP12,12,WE
00616,12:00:40,12:01:10,PP13,13,WE
00616,12:03:08,12:03:38,PP14,14,WE
00616,12:05:33,12:06:03,PP15,15,WE
00616,12:07:48,12:08:18,PP16,16,WE
00716,11:42:00,11:42:30,PP01,1,WE
00716,11:44:13,11:44:43,PP02,2,WE
00716,11:46:56,11:47:26,PP03,3,WE
00716,11:49:20,11:49:50,PP04,4,WE
00716,11:51:25,11:51:55,PP05,5,WE
00716,11:53:30,11:54:00,PP06,6,WE
00716,11:55:37,11:56:07,PP07,7,WE
00716,11:57:57,11:58:27,PP08,8,WE
00716,12:00:23,12:00:53,PP09,9,WE
00716,12:02:31,12:03:01,PP10,10,WE
00716,12:04:21,12:04:51,PP11,11,WE
00716,12:07:42,12:08:12,PP12,12,WE
00716,12:10:10,12:10:40,PP13,13,WE
00716,12:12:38,12:13:08,PP14,14,WE
00716,12:15:03,12:15:33,PP15,15,WE
00716,12:17:18,12:17:48,PP16,16,WE
00816,11:51:30,11:52:00,PP01,1,WE
00816,11:53:43,11:54:13,PP02,2,WE
00816,11:56:26,11:56:56,PP03,3,WE
00816,11:58:50,11:59:20,PP04,4,WE
00816,12:00:55,12:01:25,PP05,5,WE
00816,12:03:00,12:03:30,PP06,6,WE
00816,12:05:07,12:05:37,PP07,7,WE
00816,12:07:27,12:07:57,PP08,8,WE
00816,12:09:53,12:10:23,PP09,9,WE
00816,12:12:01,12:12:31,PP10,10,WE
00816,12:13:51,12:14:21,PP11,11,WE
00816,12:17:12,12:17:42,PP12,12,WE
00816,12:19:40,12:20:10,PP13,13,WE
00816,12:22:08,12:22:38,PP14,14,WE
00816,12:24:33,12:25:03,PP15,15,WE
00816,12:26:48,12:27:18,PP16,16,WE
00116,12:01:00,12:01:30,PP01,1,WE
00116,12:03:13,12:03:43,PP02,2,WE
00116,12:05:56,12:06:26,PP03,3,WE
00116,12:08:20,12:08:50,PP04,4,WE
00116,12:10:25,12:10:55,PP05,5,WE
00116,12:12:30,12:13:00,PP06,6,WE
00116,12:14:37,12:15:07,PP07,7,WE
00116,12:16:57,12:17:27,PP08,8,WE
00116,12:19:23,12:19:53,PP09,9,WE
00116,12:21:31,12:22:01,PP10,10,WE
00116,12:23:21,12:23:51,PP11,11,WE
00116,12:26:42,12:27:12,PP12,12,WE
00116,12:29:10,12:29:40,PP13,13,WE
00116,12:31:38,12:32:08,PP14,14,WE
00116,12:34:03,12:34:33,PP15,15,WE
00116,12:36:18,12:36:48,PP16,16,WE
00216,12:10:30,12:11:00,PP01,1,WE
00216,12:12:43,12:13:13,PP02,2,WE
00216,12:15:26,12:15:56,PP03,3,WE
00216,12:17:50,12:18:20,PP04,4,WE
00216,12:19:55,12:20:25,PP05,5,WE
00216,12:22:00,12:22:30,PP06,6,WE
00216,12:24:07,12:24:37,PP07,7,WE
00216,12:26:27,12:26:57,PP08,8,WE
00216,12:28:53,12:29:23,PP09,9,WE
00216,12:31:01,12:31:31,PP10,10,WE
00216,12:32:51,12:33:21,PP11,11,WE
00216,12:36:12,12:36:42,PP12,12,WE
00216,12:38:40,12:39:10,PP13,13,WE
00216,12:41:08,12:41:38,PP14,14,WE
00216,12:43:33,12:44:03,PP15,15,WE
00216,12:45:48,12:46:18,PP16,16,WE
00316,12:20:00,12:20:30,PP01,1,WE
00316,12:22:13,12:22:43,PP02,2,WE
00316,12:24:56,12:25:26,PP03,3,WE
00316,12:27:20,12:27:50,PP04,4,WE
00316,12:29:25,12:29:55,PP05,5,WE
00316,12:31:30,12:32:00,PP06,6,WE
00316,12:33:37,12:34:07,PP07,7,WE
00316,12:35:57,12:36:27,PP08,8,WE
00316,12:38:23,12:38:53,PP09,9,WE
00316,12:40:31,12:41:01,PP10,10,WE
00316,12:42:21,12:42:51,PP11,11,WE
00316,12:45:42,12:46:12,PP12,12,WE
00316,12:48:10,12:48:40,PP13,13,WE
00316,12:50:38,12:51:08,PP14,14,WE
00316,12:53:03,12:53:33,PP15,15,WE
00316,12:55:18,12:55:48,PP16,16,WE
00416,12:29:30,12:30:00,PP01,1,WE
00416,12:31:43,12:32:13,PP02,2,WE
00416,12:34:26,12:34:56,PP03,3,WE
00416,12:36:50,12:37:20,PP04,4,WE
00416,12:38:55,12:39:25,PP05,5,WE
00416,12:41:00,12:41:30,PP06,6,WE
00416,12:43:07,12:43:37,PP07,7,WE
00416,12:45:27,12:45:57,PP08,8,WE
00416,12:47:53,12:48:23,PP09,9,WE
00416,12:50:01,12:50:31,PP10,10,WE
00416,12:51:51,12:52:21,PP11,11,WE
00416,12:55:12,12:55:42,PP12,12,WE
00416,12:57:40,12:58:10,PP13,13,WE
00416,13:00:08,13:00:38,PP14,14,WE
00416,13:02:33,13:03:03,PP15,15,WE
00416,13:04:48,13:05:18,PP16,16,WE
00516,12:39:00,12:39:30,PP01,1,WE
00516,12:41:13,12:41:43,PP02,2,WE
00516,12:43:56,12:44:26,PP03,3,WE
00516,12:46:20,12:46:50,PP04,4,WE
00516,12:48:25,12:48:55,PP05,5,WE
00516,12:50:30,12:51:00,PP06,6,WE
00516,12:52:37,12:53:07,PP07,7,WE
00516,12:54:57,12:55:27,PP08,8,WE
00516,12:57:23,12:57:53,PP09,9,WE
00516,12:59:31,13:00:01,PP10,10,WE
00516,13:01:21,13:01:51,PP11,11,WE
00516,13:04:42,13:05:12,PP12,12,WE
00516,13:07:10,13:07:40,PP13,13,WE
00516,13:09:38,13:10:08,PP14,14,WE
00516,13:12:03,13:12:33,PP15,15,WE
00516,13:14:18,13:14:48,PP16,16,WE
00616,12:48:30,12:49:00,PP01,1,WE
00616,12:50:43,12:51:13,PP02,2,WE
00616,12:53:26,12:53:56,PP03,3,WE
00616,12:55:50,12:56:20,PP04,4,WE
00616,12:57:55,12:58:25,PP05,5,WE
00616,13:00:00,13:00:30,PP06,6,WE
00616,13:02:07,13:02:37,PP07,7,WE
00616,13:04:27,13:04:57,PP08,8,WE
00616,13:06:53,13:07:23,PP09,9,WE
00616,13:09:01,13:09:31,PP10,10,WE
00616,13:10:51,13:11:21,PP11,11,WE
00616,13:14:12,13:14:42,PP12,12,WE
00616,13:16:40,13:17:10,PP13,13,WE
00616,13:19:08,13:19:38,PP14,14,WE
00616,13:21:33,13:22:03,PP15,15,WE
00616,13:23:48,13:24:18,PP16,16,WE
00716,12:58:00,12:58:30,PP01,1,WE
00716,13:00:13,13:00:43,PP02,2,WE
00716,13:02:56,13:03:26,PP03,3,WE
00716,13:05:20,13:05:50,PP04,4,WE
00716,13:07:25,13:07:55,PP05,5,WE
00716,13:09:30,13:10:00,PP06,6,WE
00716,13:11:37,13:12:07,PP07,7,WE
00716,13:13:57,13:14:27,PP08,8,WE
00716,13:16:23,13:16:53,PP09,9,WE
00716,13:18:31,13:19:01,PP10,10,WE
00716,13:20:21,13:20:51,PP11,11,WE
00716,13:23:42,13:24:12,PP12,12,WE
00716,13:26:10,13:26:40,PP13,13,WE
00716,13:28:38,13:29:08,PP14,14,WE
00716,13:31:03,13:31:33,PP15,15,WE
00716,13:33:18,13:33:48,PP16,16,WE
00816,13:07:30,13:08:00,PP01,1,WE
00816,13:09:43,13:10:13,PP02,2,WE
00816,13:12:26,13:12:56,PP03,3,WE
00816,13:14:50,13:15:20,PP04,4,WE
00816,13:16:55,13:17:25,PP05,5,WE
00816,13:19:00,13:19:30,PP06,6,WE
00816,13:21:07,13:21:37,PP07,7,WE
00816,13:23:27,13:23:57,PP08,8,WE
00816,13:25:53,13:26:23,PP09,9,WE
00816,13:28:01,13:28:31,PP10,10,WE
00816,13:29:51,13:30:21,PP11,11,WE
00816,13:33:12,13:33:42,PP12,12,WE
00816,13:35:40,13:36:10,PP13,13,WE
00816,13:38:08,13:38:38,PP14,14,WE
00816,13:40:33,13:41:03,PP15,15,WE
00816,13:42:48,13:43:18,PP16,16,WE
00116,13:17:00,13:17:30,PP01,1,WE
00116,13:19:13,13:19:43,PP02,2,WE
00116,13:21:56,13:22:26,PP03,3,WE
00116,13:24:20,13:24:50,PP04,4,WE
00116,13:26:25,13:26:55,PP05,5,WE
00116,13:28:30,13:29:00,PP06,6,WE
00116,13:30:37,13:31:07,PP07,7,WE
00116,13:32:57,13:33:27,PP08,8,WE
00116,13:35:23,13:35:53,PP09,9,WE
00116,13:37:31,13:38:01,PP10,10,WE
00116,13:39:21,13:39:51,PP11,11,WE
00116,13:42:42,13:43:12,PP12,12,WE
00116,13:45:10,13:45:40,PP13,13,WE
00116,13:47:38,13:48:08,PP14,14,WE
00116,13:50:03,13:50:33,PP15,15,WE
00116,13:52:18,13:52:48,PP16,16,WE
00216,13:26:30,13:27:00,PP01,1,WE
00216,13:28:43,13:29:13,PP02,2,WE
00216,13:31:26,13:31:56,PP03,3,WE
00216,13:33:50,13:34:20,PP04,4,WE
00216,13:35:55,13:36:25,PP05,5,WE
00216,13:38:00,13:38:30,PP06,6,WE
00216,13:40:07,13:40:37,PP07,7,WE
00216,13:42:27,13:42:57,PP08,8,WE
00216,13:44:53,13:45:23,PP09,9,WE
00216,13:47:01,13:47:31,PP10,10,WE
00216,13:48:51,13:49:21,PP11,11,WE
00216,13:52:12,13:52:42,PP12,12,WE
00216,13:54:40,13:55:10,PP13,13,WE
00216,13:57:08,13:57:38,PP14,14,WE
00216,13:59:33,14:00:03,PP15,15,WE
00216,14:01:48,14:02:18,PP16,16,WE
00316,13:36:00,13:36:30,PP01,1,WE
00316,13:38:13,13:38:43,PP02,2,WE
00316,13:40:56,13:41:26,PP03,3,WE
00316,13:43:20,13:43:50,PP04,4,WE
00316,13:45:25,13:45:55,PP05,5,WE
00316,13:47:30,13:48:00,PP06,6,WE
00316,13:49:37,13:50:07,PP07,7,WE
00316,13:51:57,13:52:27,PP08,8,WE
00316,13:54:23,13:54:53,PP09,9,WE
00316,13:56:31,13:57:01,PP10,10,WE
00316,13:58:21,13:58:51,PP11,11,WE
00316,14:01:42,14:02:12,PP12,12,WE
00316,14:04:10,14:04:40,PP13,13,WE
00316,14:06:38,14:07:08,PP14,14,WE
00316,14:09:03,14:09:33,PP15,15,WE
00316,14:11:18,14:11:48,PP16,16,WE
00416,13:45:30,13:46:00,PP01,1,WE
00416,13:47:43,13:48:13,PP02,2,WE
00416,13:50:26,13:50:56,PP03,3,WE
00416,13:52:50,13:53:20,PP04,4,WE
00416,13:54:55,13:55:25,PP05,5,WE
00416,13:57:00,13:57:30,PP06,6,WE
00416,13:59:07,13:59:37,PP07,7,WE
00416,14:01:27,14:01:57,PP08,8,WE
00416,14:03:53,14:04:23,PP09,9,WE
00416,14:06:01,14:06:31,PP10,10,WE
00416,14:07:51,14:08:21,PP11,11,WE
00416,14:11:12,14:11:42,PP12,12,WE
00416,14:13:40,14:14:10,PP13,13,WE
00416,14:16:08,14:16:38,PP14,14,WE
00416,14:18:33,14:19:03,PP15,15,WE
00416,14:20:48,14:21:18,PP16,16,WE
00516,13:55:00,13:55:30,PP01,1,WE
00516,13:57:13,13:57:43,PP02,2,WE
00516,13:59:56,14:00:26,PP03,3,WE
00516,14:02:20,14:02:50,PP04,4,WE
00516,14:04:25,14:04:55,PP05,5,WE
00516,14:06:30,14:07:00,PP06,6,WE
00516,14:08:37,14:09:07,PP07,7,WE
00516,14:10:57,14:11:27,PP08,8,WE
00516,14:13:23,14:13:53,PP09,9,WE
00516,14:15:31,14:16:01,PP10,10,WE
00516,14:17:21,14:17:51,PP11,11,WE
00516,14:20:42,14:21:12,PP12,12,WE
00516,14:23:10,14:23:40,PP13,13,WE
00516,14:25:38,14:26:08,PP14,14,WE
00516,14:28:03,14:28:33,PP15,15,WE
00516,14:30:18,14:30:48,PP16,16,WE
00616,14:04:30,14:05:00,PP01,1,WE
00616,14:06:43,14:07:13,PP02,2,WE
00616,14:09:26,14:09:56,PP03,3,WE
00616,14:11:50,14:12:20,PP04,4,WE
00616,14:13:55,14:14:25,PP05,5,WE
00616,14:16:00,14:16:30,PP06,6,WE
00616,14:18:07,14:18:37,PP07,7,WE
00616,14:20:27,14:20:57,PP08,8,WE
00616,14:22:53,14:23:23,PP09,9,WE
00616,14:25:01,14:25:31,PP10,10,WE
00616,14:26:51,14:27:21,PP11,11,WE
00616,14:30:12,14:30:42,PP12,12,WE
00616,14:32:40,14:33:10,PP13,13,WE
00616,14:35:08,14:35:38,PP14,14,WE
00616,14:37:33,14:38:03,PP15,15,WE
00616,14:39:48,14:40:18,PP16,16,WE
00716,14:14:00,14:14:30,PP01,1,WE
00716,14:16:13,14:16:43,PP02,2,WE
00716,14:18:56,14:19:26,PP03,3,WE
00716,14:21:20,14:21:50,PP04,4,WE
00716,14:23:25,14:23:55,PP05,5,WE
00716,14:25:30,14:26:00,PP06,6,WE
00716,14:27:37,14:28:07,PP07,7,WE
00716,14:29:57,14:30:27,PP08,8,WE
00716,14:32:23,14:32:53,PP09,9,WE
00716,14:34:31,14:35:01,PP10,10,WE
00716,14:36:21,14:36:51,PP11,11,WE
00716,14:39:42,14:40:12,PP12,12,WE
00716,14:42:10,14:42:40,PP13,13,WE
00716,14:44:38,14:45:08,PP14,14,WE
00716,14:47:03,14:47:33,PP15,15,WE
00716,14:49:18,14:49:48,PP16,16,WE
00816,14:23:30,14:24:00,PP01,1,WE
00816,14:25:43,14:26:13,PP02,2,WE
00816,14:28:26,14:28:56,PP03,3,WE
00816,14:30:50,14:31:20,PP04,4,WE
00816,14:32:55,14:33:25,PP05,5,WE
00816,14:35:00,14:35:30,PP06,6,WE
00816,14:37:07,14:37:37,PP07,7,WE
00816,14:39:27,14:39:57,PP08,8,WE
00816,14:41:53,14:42:23,PP09,9,WE
00816,14:44:01,14:44:31,PP10,10,WE
00816,14:45:51,14:46:21,PP11,11,WE
00816,14:49:12,14:49:42,PP12,12,WE
00816,14:51:40,14:52:10,PP13,13,WE
00816,14:54:08,14:54:38,PP14,14,WE
00816,14:56:33,14:57:03,PP15,15,WE
00816,14:58:48,14:59:18,PP16,16,WE
00116,14:33:00,14:33:30,PP01,1,WE
00116,14:35:13,14:35:43,PP02,2,WE
00116,14:37:56,14:38:26,PP03,3,WE
00116,14:40:20,14:40:50,PP04,4,WE
00116,14:42:25,14:42:55,PP05,5,WE
00116,14:44:30,14:45:00,PP06,6,WE
00116,14:46:37,14:47:07,PP07,7,WE
00116,14:48:57,14:49:27,PP08,8,WE
00116,14:51:23,14:51:53,PP09,9,WE
00116,14:53:31,14:54:01,PP10,10,WE
00116,14:55:21,14:55:51,PP11,11,WE
00116,14:58:42,14:59:12,PP12,12,WE
00116,15:01:10,15:01:40,PP13,13,WE
00116,15:03:38,15:04:08,PP14,14,WE
00116,15:06:03,15:06:33,PP15,15,WE
00116,15:08:18,15:08:48,PP16,16,WE
00216,14:42:30,14:43:00,PP01,1,WE
00216,14:44:43,14:45:13,PP02,2,WE
00216,14:47:26,14:47:56,PP03,3,WE
00216,14:49:50,14:50:20,PP04,4,WE
00216,14:51:55,14:52:25,PP05,5,WE
00216,14:54:00,14:54:30,PP06,6,WE
00216,14:56:07,14:56:37,PP07,7,WE
00216,14:58:27,14:58:57,PP08,8,WE
00216,15:00:53,15:01:23,PP09,9,WE
00216,15:03:01,15:03:31,PP10,10,WE
00216,15:04:51,15:05:21,PP11,11,WE
00216,15:08:12,15:08:42,PP12,12,WE
00216,15:10:40,15:11:10,PP13,13,WE
00216,15:13:08,15:13:38,PP14,14,WE
00216,15:15:33,15:16:03,PP15,15,WE
00216,15:17:48,15:18:18,PP16,16,WE
00316,14:52:00,14:52:30,PP01,1,WE
00316,14:54:13,14:54:43,PP02,2,WE
00316,14:56:56,14:57:26,PP03,3,WE
00316,14:59:20,14:59:50,PP04,4,WE
00316,15:01:25,15:01:55,PP05,5,WE
00316,15:03:30,15:04:00,PP06,6,WE
00316,15:05:37,15:06:07,PP07,7,WE
00316,15:07:57,15:08:27,PP08,8,WE
00316,15:10:23,15:10:53,PP09,9,WE
00316,15:12:31,15:13:01,PP10,10,WE
00316,15:14:21,15:14:51,PP11,11,WE
00316,15:17:42,15:18:12,PP12,12,WE
00316,15:20:10,15:20:40,PP13,13,WE
00316,15:22:38,15:23:08,PP14,14,WE
00316,15:25:03,15:25:33,PP15,15,WE
00316,15:27:18,15:27:48,PP16,16,WE
00416,15:01:30,15:02:00,PP01,1,WE
00416,15:03:43,15:04:13,PP02,2,WE
00416,15:06:26,15:06:56,PP03,3,WE
00416,15:08:50,15:09:20,PP04,4,WE
00416,15:10:55,15:11:25,PP05,5,WE
00416,15:13:00,15:13:30,PP06,6,WE
00416,15:15:07,15:15:37,PP07,7,WE
00416,15:17:27,15:17:57,PP08,8,WE
00416,15:19:53,15:20:23,PP09,9,WE
00416,15:22:01,15:22:31,PP10,10,WE
00416,15:23:51,15:24:21,PP11,11,WE
00416,15:27:12,15:27:42,PP12,12,WE
00416,15:29:40,15:30:10,PP13,13,WE
00416,15:32:08,15:32:38,PP14,14,WE
00416,15:34:33,15:35:03,PP15,15,WE
00416,15:36:48,15:37:18,PP16,16,WE
00516,15:11:00,15:11:30,PP01,1,WE
00516,15:13:13,15:13:43,PP02,2,WE
00516,15:15:56,15:16:26,PP03,3,WE
00516,15:18:20,15:18:50,PP04,4,WE
00516,15:20:25,15:20:55,PP05,5,WE
00516,15:22:30,15:23:00,PP06,6,WE
00516,15:24:37,15:25:07,PP07,7,WE
00516,15:26:57,15:27:27,PP08,8,WE
00516,15:29:23,15:29:53,PP09,9,WE
00516,15:31:31,15:32:01,PP10,10,WE
00516,15:33:21,15:33:51,PP11,11,WE
00516,15:36:42,15:37:12,PP12,12,WE
00516,15:39:10,15:39:40,PP13,13,WE
00516,15:41:38,15:42:08,PP14,14,WE
00516,15:44:03,15:44:33,PP15,15,WE
00516,15:46:18,15:46:48,PP16,16,WE
00616,15:20:30,15:21:00,PP01,1,WE
00616,15:22:43,15:23:13,PP02,2,WE
00616,15:25:26,15:25:56,PP03,3,WE
00616,15:27:50,15:28:20,PP04,4,WE
00616,15:29:55,15:30:25,PP05,5,WE
00616,15:32:00,15:32:30,PP06,6,WE
00616,15:34:07,15:34:37,PP07,7,WE
00616,15:36:27,15:36:57,PP08,8,WE
00616,15:38:53,15:39:23,PP09,9,WE
00616,15:41:01,15:41:31,PP10,10,WE
00616,15:42:51,15:43:21,PP11,11,WE
00616,15:46:12,15:46:42,PP12,12,WE
00616,15:48:40,15:49:10,PP13,13,WE
00616,15:51:08,15:51:38,PP14,14,WE
00616,15:53:33,15:54:03,PP15,15,WE
00616,15:55:48,15:56:18,PP16,16,WE
00716,15:30:00,15:30:30,PP01,1,WE
00716,15:32:13,15:32:43,PP02,2,WE
00716,15:34:56,15:35:26,PP03,3,WE
00716,15:37:20,15:37:50,PP04,4,WE
00716,15:39:25,15:39:55,PP05,5,WE
00716,15:41:30,15:42:00,PP06,6,WE
00716,15:43:37,15:44:07,PP07,7,WE
00716,15:45:57,15:46:27,PP08,8,WE
00716,15:48:23,15:48:53,PP09,9,WE
00716,15:50:31,15:51:01,PP10,10,WE
00716,15:52:21,15:52:51,PP11,11,WE
00716,15:55:42,15:56:12,PP12,12,WE
00716,15:58:10,15:58:40,PP13,13,WE
00716,16:00:38,16:01:08,PP14,14,WE
00716,16:03:03,16:03:33,PP15,15,WE
00716,16:05:18,16:05:48,PP16,16,WE
00816,15:39:30,15:40:00,PP01,1,WE
00816,15:41:43,15:42:13,PP02,2,WE
00816,15:44:26,15:44:56,PP03,3,WE
00816,15:46:50,15:47:20,PP04,4,WE
00816,15:48:55,15:49:25,PP05,5,WE
00816,15:51:00,15:51:30,PP06,6,WE
00816,15:53:07,15:53:37,PP07,7,WE
00816,15:55:27,15:55:57,PP08,8,WE
00816,15:57:53,15:58:23,PP09,9,WE
00816,16:00:01,16:00:31,PP10,10,WE
00816,16:01:51,16:02:21,PP11,11,WE
00816,16:05:12,16:05:42,PP12,12,WE
00816,16:07:40,16:08:10,PP13,13,WE
00816,16:10:08,16:10:38,PP14,14,WE
00816,16:12:33,16:13:03,PP15,15,WE
00816,16:14:48,16:15:18,PP16,16,WE
00116,15:49:00,15:49:30,PP01,1,WE
00116,15:51:13,15:51:43,PP02,2,WE
00116,15:53:56,15:54:26,PP03,3,WE
00116,15:56:20,15:56:50,PP04,4,WE
00116,15:58:25,15:58:55,PP05,5,WE
00116,16:00:30,16:01:00,PP06,6,WE
00116,16:02:37,16:03:07,PP07,7,WE
00116,16:04:57,16:05:27,PP08,8,WE
00116,16:07:23,16:07:53,PP09,9,WE
00116,16:09:31,16:10:01,PP10,10,WE
00116,16:11:21,16:11:51,PP11,11,WE
00116,16:14:42,16:15:12,PP12,12,WE
00116,16:17:10,16:17:40,PP13,13,WE
00116,16:19:38,16:20:08,PP14,14,WE
00116,16:22:03,16:22:33,PP15,15,WE
00116,16:24:18,16:24:48,PP16,16,WE
00216,15:58:30,15:59:00,PP01,1,WE
00216,16:00:43,16:01:13,PP02,2,WE
00216,16:03:26,16:03:56,PP03,3,WE
00216,16:05:50,16:06:20,PP04,4,WE
00216,16:07:55,16:08:25,PP05,5,WE
00216,16:10:00,16:10:30,PP06,6,WE
00216,16:12:07,16:12:37,PP07,7,WE
00216,16:14:27,16:14:57,PP08,8,WE
00216,16:16:53,16:17:23,PP09,9,WE
00216,16:19:01,16:19:31,PP10,10,WE
00216,16:20:51,16:21:21,PP11,11,WE
00216,16:24:12,16:24:42,PP12,12,WE
00216,16:26:40,16:27:10,PP13,13,WE
00216,16:29:08,16:29:38,PP14,14,WE
00216,16:31:33,16:32:03,PP15,15,WE
00216,16:33:48,16:34:18,PP16,16,WE
00316,16:08:00,16:08:30,PP01,1,WE
00316,16:10:13,16:10:43,PP02,2,WE
00316,16:12:56,16:13:26,PP03,3,WE
00316,16:15:20,16:15:50,PP04,4,WE
00316,16:17:25,16:17:55,PP05,5,WE
00316,16:19:30,16:20:00,PP06,6,WE
00316,16:21:37,16:22:07,PP07,7,WE
00316,16:23:57,16:24:27,PP08,8,WE
00316,16:26:23,16:26:53,PP09,9,WE
00316,16:28:31,16:29:01,PP10,10,WE
00316,16:30:21,16:30:51,PP11,11,WE
00316,16:33:42,16:34:12,PP12,12,WE
00316,16:36:10,16:36:40,PP13,13,WE
00316,16:38:38,16:39:08,PP14,14,WE
00316,16:41:03,16:41:33,PP15,15,WE
00316,16:43:18,16:43:48,PP16,16,WE
00416,16:17:30,16:18:00,PP01,1,WE
00416,16:19:43,16:20:13,PP02,2,WE
00416,16:22:26,16:22:56,PP03,3,WE
00416,16:24:50,16:25:20,PP04,4,WE
00416,16:26:55,16:27:25,PP05,5,WE
00416,16:29:00,16:29:30,PP06,6,WE
00416,16:31:07,16:31:37,PP07,7,WE
00416,16:33:27,16:33:57,PP08,8,WE
00416,16:35:53,16:36:23,PP09,9,WE
00416,16:38:01,16:38:31,PP10,10,WE
00416,16:39:51,16:40:21,PP11,11,WE
00416,16:43:12,16:43:42,PP12,12,WE
00416,16:45:40,16:46:10,PP13,13,WE
00416,16:48:08,16:48:38,PP14,14,WE
00416,16:50:33,16:51:03,PP15,15,WE
00416,16:52:48,16:53:18,PP16,16,WE
00516,16:27:00,16:27:30,PP01,1,WE
00516,16:29:13,16:29:43,PP02,2,WE
00516,16:31:56,16:32:26,PP03,3,WE
00516,16:34:20,16:34:50,PP04,4,WE
00516,16:36:25,16:36:55,PP05,5,WE
00516,16:38:30,16:39:00,PP06,6,WE
00516,16:40:37,16:41:07,PP07,7,WE
00516,16:42:57,16:43:27,PP08,8,WE
00516,16:45:23,16:45:53,PP09,9,WE
00516,16:47:31,16:48:01,PP10,10,WE
00516,16:49:21,16:49:51,PP11,11,WE
00516,16:52:42,16:53:12,PP12,12,WE
00516,16:55:10,16:55:40,PP13,13,WE
00516,16:57:38,16:58:08,PP14,14,WE
00516,17:00:03,17:00:33,PP15,15,WE
00516,17:02:18,17:02:48,PP16,16,WE
00616,16:36:30,16:37:00,PP01,1,WE
00616,16:38:43,16:39:13,PP02,2,WE
00616,16:41:26,16:41:56,PP03,3,WE
00616,16:43:50,16:44:20,PP04,4,WE
00616,16:45:55,16:46:25,PP05,5,WE
00616,16:48:00,16:48:30,PP06,6,WE
00616,16:50:07,16:50:37,PP07,7,WE
00616,16:52:27,16:52:57,PP08,8,WE
00616,16:54:53,16:55:23,PP09,9,WE
00616,16:57:01,16:57:31,PP10,10,WE
00616,16:58:51,16:59:21,PP11,11,WE
00616,17:02:12,17:02:42,PP12,12,WE
00616,17:04:40,17:05:10,PP13,13,WE
00616,17:07:08,17:07:38,PP14,14,WE
00616,17:09:33,17:10:03,PP15,15,WE
00616,17:11:48,17:12:18,PP16,16,WE
00716,16:46:00,16:46:30,PP01,1,WE
00716,16:48:13,16:48:43,PP02,2,WE
00716,16:50:56,16:51:26,PP03,3,WE
00716,16:53:20,16:53:50,PP04,4,WE
00716,16:55:25,16:55:55,PP05,5,WE
00716,16:57:30,16:58:00,PP06,6,WE
00716,16:59:37,17:00:07,PP07,7,WE
00716,17:01:57,17:02:27,PP08,8,WE
00716,17:04:23,17:04:53,PP09,9,WE
00716,17:06:31,17:07:01,PP10,10,WE
00716,17:08:21,17:08:51,PP11,11,WE
00716,17:11:42,17:12:12,PP12,12,WE
00716,17:14:10,17:14:40,PP13,13,WE
00716,17:16:38,17:17:08,PP14,14,WE
00716,17:19:03,17:19:33,PP15,15,WE
00716,17:21:18,17:21:48,PP16,16,WE
00816,16:55:30,16:56:00,PP01,1,WE
00816,16:57:43,16:58:13,PP02,2,WE
00816,17:00:26,17:00:56,PP03,3,WE
00816,17:02:50,17:03:20,PP04,4,WE
00816,17:04:55,17:05:25,PP05,5,WE
00816,17:07:00,17:07:30,PP06,6,WE
00816,17:09:07,17:09:37,PP07,7,WE
00816,17:11:27,17:11:57,PP08,8,WE
00816,17:13:53,17:14:23,PP09,9,WE
00816,17:16:01,17:16:31,PP10,10,WE
00816,17:17:51,17:18:21,PP11,11,WE
00816,17:21:12,17:21:42,PP12,12,WE
00816,17:23:40,17:24:10,PP13,13,WE
00816,17:26:08,17:26:38,PP14,14,WE
00816,17:28:33,17:29:03,PP15,15,WE
00816,17:30:48,17:31:18,PP16,16,WE
00116,17:05:00,17:05:30,PP01,1,WE
00116,17:07:13,17:07:43,PP02,2,WE
00116,17:09:56,17:10:26,PP03,3,WE
00116,17:12:20,17:12:50,PP04,4,WE
00116,17:14:25,17:14:55,PP05,5,WE
00116,17:16:30,17:17:00,PP06,6,WE
00116,17:18:37,17:19:07,PP07,7,WE
00116,17:20:57,17:21:27,PP08,8,WE
00116,17:23:23,17:23:53,PP09,9,WE
00116,17:25:31,17:26:01,PP10,10,WE
